name_with_owner,url,stargazer_count,primary_language,created_at,age,last_push,time_since_last_push,disk_usage_kb,size_formatted,name,releases_count
Ramotion/folding-cell-android,https://github.com/Ramotion/folding-cell-android,4890,Java,2016-04-01T11:38:47Z,"10 anos, 0 meses",2022-09-21T05:01:27Z,"3 anos, 6 meses",26341,25.7 MB,folding-cell-android,N/A
reactive-streams/reactive-streams-jvm,https://github.com/reactive-streams/reactive-streams-jvm,4872,Java,2014-02-28T13:16:15Z,"12 anos, 1 meses",2024-03-13T03:40:25Z,"2 anos, 0 meses",1846,1.8 MB,reactive-streams-jvm,N/A
mock-server/mockserver,https://github.com/mock-server/mockserver,4862,Java,2013-02-26T06:09:52Z,"13 anos, 1 meses",2025-12-19T09:46:57Z,"3 meses, 22 dias",51573,50.4 MB,mockserver,N/A
spring-cloud/spring-cloud-gateway,https://github.com/spring-cloud/spring-cloud-gateway,4853,Java,2016-11-16T21:42:51Z,"9 anos, 4 meses",2026-04-10T15:26:32Z,0 dias,15493,15.1 MB,spring-cloud-gateway,N/A
micrometer-metrics/micrometer,https://github.com/micrometer-metrics/micrometer,4833,Java,2017-04-10T21:36:51Z,"9 anos, 0 meses",2026-04-10T13:11:25Z,0 dias,39570,38.6 MB,micrometer,N/A
mcxiaoke/packer-ng-plugin,https://github.com/mcxiaoke/packer-ng-plugin,4809,Java,2015-11-24T04:08:08Z,"10 anos, 4 meses",2022-06-27T13:21:58Z,"3 anos, 9 meses",1458,1.4 MB,packer-ng-plugin,N/A
ronmamo/reflections,https://github.com/ronmamo/reflections,4773,Java,2013-04-16T16:19:26Z,"12 anos, 12 meses",2024-06-17T21:43:09Z,"1 anos, 9 meses",1064,1.0 MB,reflections,N/A
zq2599/blog_demos,https://github.com/zq2599/blog_demos,4761,Java,2017-04-09T04:51:56Z,"9 anos, 0 meses",2026-03-09T15:27:30Z,"1 meses, 2 dias",248050,242.2 MB,blog_demos,N/A
TheoKanning/openai-java,https://github.com/TheoKanning/openai-java,4757,Java,2020-09-15T02:58:52Z,"5 anos, 6 meses",2024-06-06T20:00:23Z,"1 anos, 10 meses",547,547 KB,openai-java,N/A
saysky/ForestBlog,https://github.com/saysky/ForestBlog,4721,Java,2017-10-08T15:27:47Z,"8 anos, 6 meses",2024-07-03T04:38:32Z,"1 anos, 9 meses",52149,50.9 MB,ForestBlog,N/A
stleary/JSON-java,https://github.com/stleary/JSON-java,4716,Java,2010-12-21T17:46:09Z,"15 anos, 3 meses",2026-03-26T16:52:50Z,15 dias,3238,3.2 MB,JSON-java,N/A
spring-attic/spring-security-oauth,https://github.com/spring-attic/spring-security-oauth,4699,Java,2011-07-26T18:08:49Z,"14 anos, 8 meses",2022-05-30T20:10:19Z,"3 anos, 10 meses",7273,7.1 MB,spring-security-oauth,N/A
bytedeco/javacpp,https://github.com/bytedeco/javacpp,4686,Java,2014-04-21T12:47:21Z,"11 anos, 11 meses",2026-02-26T04:48:04Z,"1 meses, 13 dias",11837,11.6 MB,javacpp,N/A
pardom-zz/ActiveAndroid,https://github.com/pardom-zz/ActiveAndroid,4671,Java,2012-11-15T18:10:45Z,"13 anos, 4 meses",2021-10-15T16:28:24Z,"4 anos, 5 meses",18083,17.7 MB,ActiveAndroid,N/A
discord-jda/JDA,https://github.com/discord-jda/JDA,4654,Java,2015-12-12T13:57:32Z,"10 anos, 4 meses",2026-04-02T19:06:18Z,7 dias,39139,38.2 MB,JDA,N/A
chewiebug/GCViewer,https://github.com/chewiebug/GCViewer,4635,Java,2011-10-23T09:01:04Z,"14 anos, 5 meses",2025-12-06T17:39:34Z,"4 meses, 4 dias",6764,6.6 MB,GCViewer,N/A
gabrielemariotti/cardslib,https://github.com/gabrielemariotti/cardslib,4631,Java,2013-09-20T21:57:19Z,"12 anos, 6 meses",2021-11-18T19:50:33Z,"4 anos, 4 meses",30628,29.9 MB,cardslib,N/A
yasserg/crawler4j,https://github.com/yasserg/crawler4j,4625,Java,2011-12-31T22:49:18Z,"14 anos, 3 meses",2021-11-04T08:31:46Z,"4 anos, 5 meses",1186,1.2 MB,crawler4j,N/A
Netflix/ribbon,https://github.com/Netflix/ribbon,4615,Java,2013-01-15T01:08:04Z,"13 anos, 2 meses",2025-12-17T00:32:09Z,"3 meses, 24 dias",3504,3.4 MB,ribbon,N/A
objectbox/objectbox-java,https://github.com/objectbox/objectbox-java,4606,Java,2017-01-24T10:29:48Z,"9 anos, 2 meses",2026-03-30T10:21:02Z,11 dias,3621,3.5 MB,objectbox-java,N/A
puniverse/quasar,https://github.com/puniverse/quasar,4563,Java,2013-03-27T14:51:24Z,"13 anos, 0 meses",2024-01-21T07:18:32Z,"2 anos, 2 meses",80585,78.7 MB,quasar,N/A
jacoco/jacoco,https://github.com/jacoco/jacoco,4528,Java,2012-07-08T21:45:13Z,"13 anos, 9 meses",2026-04-08T22:00:46Z,1 dias,12016,11.7 MB,jacoco,N/A
jdamcd/android-crop,https://github.com/jdamcd/android-crop,4525,Java,2014-03-13T10:24:43Z,"12 anos, 1 meses",2021-06-01T04:07:06Z,"4 anos, 10 meses",2835,2.8 MB,android-crop,N/A
castorflex/SmoothProgressBar,https://github.com/castorflex/SmoothProgressBar,4514,Java,2013-11-27T20:32:16Z,"12 anos, 4 meses",2021-05-21T18:02:35Z,"4 anos, 10 meses",15681,15.3 MB,SmoothProgressBar,N/A
JakeWharton/NineOldAndroids,https://github.com/JakeWharton/NineOldAndroids,4469,Java,2011-12-08T19:46:37Z,"14 anos, 4 meses",2016-04-23T04:31:21Z,"9 anos, 11 meses",1207,1.2 MB,NineOldAndroids,N/A
s4kibs4mi/java-developer-roadmap,https://github.com/s4kibs4mi/java-developer-roadmap,4460,Java,2019-04-23T06:42:13Z,"6 anos, 11 meses",2026-03-15T18:46:28Z,25 dias,9029,8.8 MB,java-developer-roadmap,N/A
square/android-times-square,https://github.com/square/android-times-square,4424,Java,2013-01-30T20:28:27Z,"13 anos, 2 meses",2023-05-28T01:46:37Z,"2 anos, 10 meses",1541,1.5 MB,android-times-square,N/A
Snailclimb/guide-rpc-framework,https://github.com/Snailclimb/guide-rpc-framework,4402,Java,2020-05-10T13:24:42Z,"5 anos, 11 meses",2025-09-30T09:52:57Z,"6 meses, 12 dias",4408,4.3 MB,guide-rpc-framework,N/A
iterate-ch/cyberduck,https://github.com/iterate-ch/cyberduck,4379,Java,2017-01-20T14:16:34Z,"9 anos, 2 meses",2026-04-10T13:28:12Z,0 dias,649923,634.7 MB,cyberduck,N/A
eirslett/frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin,4355,Java,2013-08-30T14:44:38Z,"12 anos, 7 meses",2026-04-08T20:30:33Z,1 dias,2376,2.3 MB,frontend-maven-plugin,N/A
Ashok-Varma/BottomNavigation,https://github.com/Ashok-Varma/BottomNavigation,4355,Java,2016-03-19T19:19:30Z,"10 anos, 0 meses",2020-12-14T10:06:25Z,"5 anos, 3 meses",3928,3.8 MB,BottomNavigation,N/A
geoserver/geoserver,https://github.com/geoserver/geoserver,4316,Java,2011-11-10T19:56:06Z,"14 anos, 5 meses",2026-04-10T16:58:10Z,0 dias,451340,440.8 MB,geoserver,N/A
bingoogolapple/BGARefreshLayout-Android,https://github.com/bingoogolapple/BGARefreshLayout-Android,4299,Java,2015-05-28T16:17:00Z,"10 anos, 10 meses",2024-12-10T15:34:52Z,"1 anos, 4 meses",7569,7.4 MB,BGARefreshLayout-Android,N/A
brianway/java-learning,https://github.com/brianway/java-learning,4290,Java,2016-02-09T05:20:58Z,"10 anos, 2 meses",2022-01-08T16:03:06Z,"4 anos, 3 meses",800,800 KB,java-learning,N/A
alibaba/fastjson2,https://github.com/alibaba/fastjson2,4288,Java,2022-04-17T04:27:24Z,"3 anos, 11 meses",2026-03-15T07:57:43Z,26 dias,134587,131.4 MB,fastjson2,N/A
LibrePDF/OpenPDF,https://github.com/LibrePDF/OpenPDF,4239,Java,2016-07-11T15:50:34Z,"9 anos, 9 meses",2026-04-08T06:02:51Z,2 dias,43766,42.7 MB,OpenPDF,N/A
jishenghua/jshERP,https://github.com/jishenghua/jshERP,4208,Java,2016-09-20T04:51:39Z,"9 anos, 6 meses",2026-04-09T14:04:53Z,1 dias,64451,62.9 MB,jshERP,N/A
ChadCSong/ShineButton,https://github.com/ChadCSong/ShineButton,4201,Java,2016-07-05T06:32:26Z,"9 anos, 9 meses",2025-09-08T08:49:03Z,"7 meses, 4 dias",2526,2.5 MB,ShineButton,N/A
aws/aws-sdk-java,https://github.com/aws/aws-sdk-java,4198,Java,2010-03-22T23:34:58Z,"16 anos, 0 meses",2026-04-06T20:40:47Z,3 dias,6879514,6.6 GB,aws-sdk-java,N/A
yhaolpz/FloatWindow,https://github.com/yhaolpz/FloatWindow,4198,Java,2017-11-14T14:33:55Z,"8 anos, 4 meses",2021-10-13T09:50:11Z,"4 anos, 6 meses",1002,1002 KB,FloatWindow,N/A
powermock/powermock,https://github.com/powermock/powermock,4184,Java,2014-05-28T07:53:53Z,"11 anos, 10 meses",2024-01-03T18:46:42Z,"2 anos, 3 meses",5949,5.8 MB,powermock,N/A
Jacksgong/JKeyboardPanelSwitch,https://github.com/Jacksgong/JKeyboardPanelSwitch,4181,Java,2015-07-01T17:42:01Z,"10 anos, 9 meses",2020-08-18T05:13:02Z,"5 anos, 7 meses",24090,23.5 MB,JKeyboardPanelSwitch,N/A
jMonkeyEngine/jmonkeyengine,https://github.com/jMonkeyEngine/jmonkeyengine,4178,Java,2014-03-20T22:29:28Z,"12 anos, 0 meses",2026-04-08T20:18:19Z,1 dias,995390,972.1 MB,jmonkeyengine,N/A
bingoogolapple/BGABanner-Android,https://github.com/bingoogolapple/BGABanner-Android,4166,Java,2014-10-25T17:15:18Z,"11 anos, 5 meses",2024-12-10T17:06:18Z,"1 anos, 4 meses",40655,39.7 MB,BGABanner-Android,N/A
JFormDesigner/FlatLaf,https://github.com/JFormDesigner/FlatLaf,4146,Java,2019-08-19T10:27:05Z,"6 anos, 7 meses",2026-04-01T09:57:17Z,9 dias,20898,20.4 MB,FlatLaf,N/A
pqpo/SmartCropper,https://github.com/pqpo/SmartCropper,4126,Java,2017-08-03T11:08:41Z,"8 anos, 8 meses",2025-08-14T10:49:23Z,"7 meses, 29 dias",248522,242.7 MB,SmartCropper,N/A
DTStack/chunjun,https://github.com/DTStack/chunjun,4103,Java,2018-04-03T12:44:58Z,"8 anos, 0 meses",2025-12-02T10:52:15Z,"4 meses, 9 dias",132849,129.7 MB,chunjun,N/A
qunarcorp/bistoury,https://github.com/qunarcorp/bistoury,4089,Java,2019-08-01T07:54:25Z,"6 anos, 8 meses",2022-12-16T08:45:38Z,"3 anos, 3 meses",32465,31.7 MB,bistoury,N/A
Manabu-GT/ExpandableTextView,https://github.com/Manabu-GT/ExpandableTextView,4073,Java,2014-05-17T19:40:15Z,"11 anos, 11 meses",2025-12-12T06:29:59Z,"3 meses, 29 dias",4291,4.2 MB,ExpandableTextView,N/A
oblac/jodd,https://github.com/oblac/jodd,4070,Java,2012-09-07T20:26:48Z,"13 anos, 7 meses",2024-04-15T19:08:00Z,"1 anos, 11 meses",42823,41.8 MB,jodd,N/A
knowm/XChange,https://github.com/knowm/XChange,4050,Java,2012-02-02T10:48:28Z,"14 anos, 2 meses",2026-02-26T09:42:09Z,"1 meses, 13 dias",53463,52.2 MB,XChange,N/A
JeremyLiao/LiveEventBus,https://github.com/JeremyLiao/LiveEventBus,3989,Java,2018-07-11T07:36:59Z,"7 anos, 9 meses",2024-05-16T10:16:52Z,"1 anos, 10 meses",2678,2.6 MB,LiveEventBus,N/A
pingfangushi/screw,https://github.com/pingfangushi/screw,3972,Java,2020-06-21T11:37:06Z,"5 anos, 9 meses",2023-04-13T06:37:44Z,"2 anos, 12 meses",2092,2.0 MB,screw,N/A
google/bundletool,https://github.com/google/bundletool,3964,Java,2018-05-04T07:24:09Z,"7 anos, 11 meses",2025-12-15T20:10:39Z,"3 meses, 25 dias",11028,10.8 MB,bundletool,N/A
promeG/TinyPinyin,https://github.com/promeG/TinyPinyin,3943,Java,2015-09-30T03:24:50Z,"10 anos, 6 meses",2024-11-25T06:53:20Z,"1 anos, 4 meses",619,619 KB,TinyPinyin,N/A
VaughnVernon/IDDD_Samples,https://github.com/VaughnVernon/IDDD_Samples,3923,Java,2013-04-08T22:12:57Z,"13 anos, 0 meses",2023-09-09T17:02:35Z,"2 anos, 7 meses",546,546 KB,IDDD_Samples,N/A
sofastack/sofa-rpc,https://github.com/sofastack/sofa-rpc,3922,Java,2018-04-09T03:32:04Z,"8 anos, 0 meses",2026-04-07T15:41:06Z,3 dias,4222,4.1 MB,sofa-rpc,N/A
bluelinelabs/Conductor,https://github.com/bluelinelabs/Conductor,3900,Java,2016-03-16T18:42:41Z,"10 anos, 0 meses",2026-03-14T00:59:18Z,27 dias,3766,3.7 MB,Conductor,N/A
Exrick/xboot,https://github.com/Exrick/xboot,3895,Java,2018-04-23T14:44:18Z,"7 anos, 11 meses",2023-06-14T22:44:01Z,"2 anos, 10 meses",5309,5.2 MB,xboot,N/A
JavaNoober/BackgroundLibrary,https://github.com/JavaNoober/BackgroundLibrary,3890,Java,2018-09-09T08:52:45Z,"7 anos, 7 meses",2023-03-09T06:06:43Z,"3 anos, 1 meses",14430,14.1 MB,BackgroundLibrary,N/A
wendux/DSBridge-Android,https://github.com/wendux/DSBridge-Android,3879,Java,2017-01-02T11:58:53Z,"9 anos, 3 meses",2020-09-11T06:36:58Z,"5 anos, 7 meses",902,902 KB,DSBridge-Android,N/A
NotHarshhaa/DevOps-Projects,https://github.com/NotHarshhaa/DevOps-Projects,3867,Java,2023-08-09T04:19:38Z,"2 anos, 8 meses",2026-03-15T05:52:01Z,26 dias,26710,26.1 MB,DevOps-Projects,N/A
spotbugs/spotbugs,https://github.com/spotbugs/spotbugs,3856,Java,2016-11-04T22:18:08Z,"9 anos, 5 meses",2026-04-08T01:41:57Z,2 dias,147676,144.2 MB,spotbugs,N/A
RoaringBitmap/RoaringBitmap,https://github.com/RoaringBitmap/RoaringBitmap,3851,Java,2013-06-17T20:29:23Z,"12 anos, 9 meses",2026-04-05T15:12:10Z,5 dias,90931,88.8 MB,RoaringBitmap,N/A
JCTools/JCTools,https://github.com/JCTools/JCTools,3817,Java,2013-11-10T18:04:40Z,"12 anos, 5 meses",2026-04-02T18:09:12Z,7 dias,7986,7.8 MB,JCTools,N/A
happydog-intj/CircleProgress,https://github.com/happydog-intj/CircleProgress,3813,Java,2014-10-30T16:14:42Z,"11 anos, 5 meses",2021-10-09T08:07:36Z,"4 anos, 6 meses",2538,2.5 MB,CircleProgress,N/A
sofastack/sofa-jraft,https://github.com/sofastack/sofa-jraft,3800,Java,2019-03-04T10:13:43Z,"7 anos, 1 meses",2026-04-08T23:46:03Z,1 dias,3302,3.2 MB,sofa-jraft,N/A
mcxtzhang/SwipeDelMenuLayout,https://github.com/mcxtzhang/SwipeDelMenuLayout,3790,Java,2016-08-25T08:10:45Z,"9 anos, 7 meses",2020-01-02T06:03:55Z,"6 anos, 3 meses",5660,5.5 MB,SwipeDelMenuLayout,N/A
helidon-io/helidon,https://github.com/helidon-io/helidon,3774,Java,2018-08-27T11:03:52Z,"7 anos, 7 meses",2026-04-10T16:10:45Z,0 dias,132996,129.9 MB,helidon,N/A
lygttpod/SuperTextView,https://github.com/lygttpod/SuperTextView,3768,Java,2016-10-19T04:06:54Z,"9 anos, 5 meses",2021-06-15T11:35:48Z,"4 anos, 10 meses",25933,25.3 MB,SuperTextView,N/A
Atmosphere/atmosphere,https://github.com/Atmosphere/atmosphere,3748,Java,2010-06-30T14:26:23Z,"15 anos, 9 meses",2026-04-10T16:33:19Z,0 dias,176896,172.8 MB,atmosphere,N/A
roboguice/roboguice,https://github.com/roboguice/roboguice,3738,Java,2012-08-12T20:37:19Z,"13 anos, 8 meses",2017-01-19T21:02:22Z,"9 anos, 2 meses",70278,68.6 MB,roboguice,N/A
DependencyTrack/dependency-track,https://github.com/DependencyTrack/dependency-track,3737,Java,2013-07-16T19:16:43Z,"12 anos, 9 meses",2026-04-09T08:14:22Z,1 dias,114161,111.5 MB,dependency-track,N/A
coderbruis/JavaSourceCodeLearning,https://github.com/coderbruis/JavaSourceCodeLearning,3731,Java,2020-06-02T13:34:20Z,"5 anos, 10 meses",2022-05-31T10:26:51Z,"3 anos, 10 meses",8297,8.1 MB,JavaSourceCodeLearning,N/A
lihangleo2/ShadowLayout,https://github.com/lihangleo2/ShadowLayout,3729,Java,2019-07-09T07:17:06Z,"6 anos, 9 meses",2026-02-10T06:55:53Z,"1 meses, 29 dias",4202,4.1 MB,ShadowLayout,N/A
stfalcon-studio/ChatKit,https://github.com/stfalcon-studio/ChatKit,3724,Java,2017-02-02T09:37:15Z,"9 anos, 2 meses",2022-05-23T20:11:06Z,"3 anos, 10 meses",6136,6.0 MB,ChatKit,N/A
OpenHFT/Chronicle-Queue,https://github.com/OpenHFT/Chronicle-Queue,3717,Java,2013-06-02T15:11:33Z,"12 anos, 10 meses",2026-03-30T14:00:00Z,11 dias,33063,32.3 MB,Chronicle-Queue,N/A
willowtreeapps/spruce-android,https://github.com/willowtreeapps/spruce-android,3711,Java,2017-02-23T20:34:18Z,"9 anos, 1 meses",2021-02-09T01:00:46Z,"5 anos, 2 meses",8169,8.0 MB,spruce-android,N/A
grpc-ecosystem/grpc-spring,https://github.com/grpc-ecosystem/grpc-spring,3706,Java,2016-12-30T09:06:15Z,"9 anos, 3 meses",2026-03-26T12:42:52Z,15 dias,3937,3.8 MB,grpc-spring,N/A
FasterXML/jackson-databind,https://github.com/FasterXML/jackson-databind,3701,Java,2011-12-23T07:17:41Z,"14 anos, 3 meses",2026-04-09T21:48:43Z,0 dias,87239,85.2 MB,jackson-databind,N/A
springdoc/springdoc-openapi,https://github.com/springdoc/springdoc-openapi,3694,Java,2019-07-11T23:08:20Z,"6 anos, 9 meses",2026-03-19T21:46:27Z,21 dias,17149,16.7 MB,springdoc-openapi,N/A
1024-lab/smart-admin,https://github.com/1024-lab/smart-admin,3695,Java,2019-11-16T02:30:31Z,"6 anos, 4 meses",2026-04-09T17:45:43Z,0 dias,36435,35.6 MB,smart-admin,N/A
apache/tika,https://github.com/apache/tika,3683,Java,2009-05-21T02:12:11Z,"16 anos, 10 meses",2026-04-10T12:01:58Z,0 dias,348146,340.0 MB,tika,N/A
Mojang/brigadier,https://github.com/Mojang/brigadier,3683,Java,2014-09-15T08:48:24Z,"11 anos, 7 meses",2024-08-15T19:29:48Z,"1 anos, 7 meses",470,470 KB,brigadier,N/A
networknt/light-4j,https://github.com/networknt/light-4j,3679,Java,2016-09-09T22:28:14Z,"9 anos, 7 meses",2026-04-03T02:51:14Z,7 dias,14245,13.9 MB,light-4j,N/A
lisawray/groupie,https://github.com/lisawray/groupie,3671,Java,2016-09-01T20:59:35Z,"9 anos, 7 meses",2023-10-03T04:12:10Z,"2 anos, 6 meses",678,678 KB,groupie,N/A
mbechler/marshalsec,https://github.com/mbechler/marshalsec,3670,Java,2017-05-22T11:43:57Z,"8 anos, 10 meses",2025-01-09T19:07:14Z,"1 anos, 3 meses",469,469 KB,marshalsec,N/A
spring-io/initializr,https://github.com/spring-io/initializr,3664,Java,2013-06-07T16:02:22Z,"12 anos, 10 meses",2026-04-07T06:55:23Z,3 dias,11725,11.5 MB,initializr,N/A
google/rejoiner,https://github.com/google/rejoiner,3664,Java,2017-12-06T19:09:53Z,"8 anos, 4 meses",2023-06-13T22:58:03Z,"2 anos, 10 meses",793,793 KB,rejoiner,N/A
TNG/ArchUnit,https://github.com/TNG/ArchUnit,3654,Java,2017-04-21T08:39:20Z,"8 anos, 11 meses",2026-04-10T07:07:20Z,0 dias,17297,16.9 MB,ArchUnit,N/A
KunMinX/Linkage-RecyclerView,https://github.com/KunMinX/Linkage-RecyclerView,3654,Java,2019-04-22T04:39:46Z,"6 anos, 11 meses",2023-03-17T14:54:03Z,"3 anos, 0 meses",761,761 KB,Linkage-RecyclerView,N/A
huburt-Hu/NewbieGuide,https://github.com/huburt-Hu/NewbieGuide,3645,Java,2017-07-28T06:54:05Z,"8 anos, 8 meses",2024-02-18T03:21:03Z,"2 anos, 1 meses",795,795 KB,NewbieGuide,N/A
fabric8io/kubernetes-client,https://github.com/fabric8io/kubernetes-client,3641,Java,2015-07-09T15:43:13Z,"10 anos, 9 meses",2026-04-08T19:53:40Z,1 dias,522901,510.6 MB,kubernetes-client,N/A
spockframework/spock,https://github.com/spockframework/spock,3629,Java,2010-12-12T19:02:34Z,"15 anos, 4 meses",2026-04-09T23:33:31Z,0 dias,36781,35.9 MB,spock,N/A
anggrayudi/android-hidden-api,https://github.com/anggrayudi/android-hidden-api,3621,Java,2015-09-16T11:58:33Z,"10 anos, 6 meses",2025-01-17T11:02:07Z,"1 anos, 2 meses",334972,327.1 MB,android-hidden-api,N/A
alibaba/Alink,https://github.com/alibaba/Alink,3618,Java,2018-09-30T06:36:11Z,"7 anos, 6 meses",2024-06-07T14:56:29Z,"1 anos, 10 meses",18863,18.4 MB,Alink,N/A
PlexPt/chatgpt-java,https://github.com/PlexPt/chatgpt-java,3612,Java,2022-12-07T04:55:33Z,"3 anos, 4 meses",2025-11-29T16:41:52Z,"4 meses, 12 dias",441,441 KB,chatgpt-java,N/A
davideas/FlexibleAdapter,https://github.com/davideas/FlexibleAdapter,3570,Java,2015-05-02T22:00:43Z,"10 anos, 11 meses",2026-03-14T10:36:55Z,27 dias,10885,10.6 MB,FlexibleAdapter,N/A
dongjunkun/DropDownMenu,https://github.com/dongjunkun/DropDownMenu,3566,Java,2015-06-23T07:43:56Z,"10 anos, 9 meses",2022-02-18T09:26:17Z,"4 anos, 1 meses",14892,14.5 MB,DropDownMenu,N/A
bilibili/MagicaSakura,https://github.com/bilibili/MagicaSakura,3551,Java,2016-06-23T07:54:59Z,"9 anos, 9 meses",2022-02-16T08:39:50Z,"4 anos, 1 meses",3043,3.0 MB,MagicaSakura,N/A
dariuszseweryn/RxAndroidBle,https://github.com/dariuszseweryn/RxAndroidBle,3551,Java,2016-02-04T13:42:02Z,"10 anos, 2 meses",2025-06-06T20:33:07Z,"10 meses, 7 dias",2949,2.9 MB,RxAndroidBle,N/A
Guardsquare/proguard,https://github.com/Guardsquare/proguard,3538,Java,2019-03-27T16:35:35Z,"7 anos, 0 meses",2026-04-09T12:48:27Z,1 dias,7103,6.9 MB,proguard,N/A
johncarl81/parceler,https://github.com/johncarl81/parceler,3538,Java,2013-07-03T02:53:01Z,"12 anos, 9 meses",2022-05-20T20:48:57Z,"3 anos, 10 meses",1565,1.5 MB,parceler,N/A
luontola/retrolambda,https://github.com/luontola/retrolambda,3526,Java,2013-07-20T07:25:22Z,"12 anos, 8 meses",2023-09-26T15:12:04Z,"2 anos, 6 meses",1063,1.0 MB,retrolambda,N/A
lsjwzh/RecyclerViewPager,https://github.com/lsjwzh/RecyclerViewPager,3506,Java,2015-01-17T18:30:34Z,"11 anos, 2 meses",2021-03-11T10:48:00Z,"5 anos, 1 meses",3248,3.2 MB,RecyclerViewPager,N/A
apache/incubator-kie-optaplanner,https://github.com/apache/incubator-kie-optaplanner,3490,Java,2011-02-15T19:38:23Z,"15 anos, 1 meses",2026-03-30T15:43:47Z,11 dias,244730,239.0 MB,incubator-kie-optaplanner,N/A
getActivity/Toaster,https://github.com/getActivity/Toaster,3483,Java,2018-09-16T05:28:57Z,"7 anos, 6 meses",2026-04-10T02:23:23Z,0 dias,55723,54.4 MB,Toaster,N/A
phodal/migration,https://github.com/phodal/migration,3476,Java,2020-01-08T02:11:38Z,"6 anos, 3 meses",2021-08-12T08:05:53Z,"4 anos, 8 meses",6167,6.0 MB,migration,N/A
ittianyu/BottomNavigationViewEx,https://github.com/ittianyu/BottomNavigationViewEx,3475,Java,2016-11-12T08:39:38Z,"9 anos, 5 meses",2024-04-21T20:10:20Z,"1 anos, 11 meses",1770,1.7 MB,BottomNavigationViewEx,N/A
bastillion-io/Bastillion,https://github.com/bastillion-io/Bastillion,3456,Java,2013-02-07T23:11:49Z,"13 anos, 2 meses",2026-04-09T02:52:27Z,1 dias,4136,4.0 MB,Bastillion,N/A
alamkanak/Android-Week-View,https://github.com/alamkanak/Android-Week-View,3447,Java,2014-09-17T10:07:12Z,"11 anos, 6 meses",2024-05-30T16:25:55Z,"1 anos, 10 meses",814,814 KB,Android-Week-View,N/A
crossoverJie/SSM,https://github.com/crossoverJie/SSM,3430,Java,2016-06-21T10:09:02Z,"9 anos, 9 meses",2018-07-02T14:32:39Z,"7 anos, 9 meses",4404,4.3 MB,SSM,N/A
kevinsawicki/http-request,https://github.com/kevinsawicki/http-request,3425,Java,2011-10-21T19:54:58Z,"14 anos, 5 meses",2023-10-25T22:21:44Z,"2 anos, 5 meses",1678,1.6 MB,http-request,N/A
aeron-io/simple-binary-encoding,https://github.com/aeron-io/simple-binary-encoding,3424,Java,2013-09-03T09:13:34Z,"12 anos, 7 meses",2026-04-07T12:43:34Z,3 dias,28871,28.2 MB,simple-binary-encoding,N/A
apache/maven-mvnd,https://github.com/apache/maven-mvnd,3415,Java,2019-09-21T17:49:30Z,"6 anos, 6 meses",2026-04-09T10:20:51Z,1 dias,4046,4.0 MB,maven-mvnd,N/A
openrewrite/rewrite,https://github.com/openrewrite/rewrite,3389,Java,2020-05-12T20:16:14Z,"5 anos, 11 meses",2026-04-10T16:52:11Z,0 dias,126194,123.2 MB,rewrite,N/A
dotintent/react-native-ble-plx,https://github.com/dotintent/react-native-ble-plx,3387,Java,2016-07-27T10:57:27Z,"9 anos, 8 meses",2026-03-09T20:25:54Z,"1 meses, 1 dias",9271,9.1 MB,react-native-ble-plx,N/A
amitshekhariitbhu/PRDownloader,https://github.com/amitshekhariitbhu/PRDownloader,3384,Java,2017-11-11T19:29:38Z,"8 anos, 5 meses",2026-01-28T09:26:37Z,"2 meses, 12 dias",481,481 KB,PRDownloader,N/A
yigit/android-priority-jobqueue,https://github.com/yigit/android-priority-jobqueue,3381,Java,2014-06-20T00:12:45Z,"11 anos, 9 meses",2022-10-22T00:16:33Z,"3 anos, 5 meses",14756,14.4 MB,android-priority-jobqueue,N/A
abel533/MyBatis-Spring-Boot,https://github.com/abel533/MyBatis-Spring-Boot,3358,Java,2015-12-19T09:57:22Z,"10 anos, 3 meses",2022-01-26T08:37:37Z,"4 anos, 2 meses",152,152 KB,MyBatis-Spring-Boot,N/A
modelcontextprotocol/java-sdk,https://github.com/modelcontextprotocol/java-sdk,3352,Java,2025-01-20T17:52:58Z,"1 anos, 2 meses",2026-04-10T09:32:22Z,0 dias,7799,7.6 MB,java-sdk,N/A
chenBingX/SuperTextView,https://github.com/chenBingX/SuperTextView,3311,Java,2017-04-17T11:32:41Z,"8 anos, 12 meses",2022-01-17T16:02:08Z,"4 anos, 2 meses",36727,35.9 MB,SuperTextView,N/A
iammert/ScalingLayout,https://github.com/iammert/ScalingLayout,3307,Java,2017-10-01T12:28:34Z,"8 anos, 6 meses",2023-05-28T15:10:34Z,"2 anos, 10 meses",8367,8.2 MB,ScalingLayout,N/A
Tencent/spring-cloud-tencent,https://github.com/Tencent/spring-cloud-tencent,3299,Java,2021-07-29T05:12:42Z,"4 anos, 8 meses",2026-04-09T02:51:04Z,1 dias,9717,9.5 MB,spring-cloud-tencent,N/A
BoCloud/folib,https://github.com/BoCloud/folib,3285,Java,2025-07-09T06:22:58Z,"9 meses, 5 dias",2025-12-24T08:34:10Z,"3 meses, 17 dias",188623,184.2 MB,folib,N/A
AdoptOpenJDK/jitwatch,https://github.com/AdoptOpenJDK/jitwatch,3279,Java,2013-09-30T14:18:17Z,"12 anos, 6 meses",2025-12-28T13:31:13Z,"3 meses, 13 dias",9575,9.4 MB,jitwatch,N/A
